24,1615377283,tv,2,25,0,25,13,22,813,595
24,1615377283,person,3,25,7,15,55,261,934,689
24,1615377283,person,4,25,0,25,38,110,1203,694
24,1615377283,keyboard,5,25,0,22,-7,448,496,560
24,1615377283,person,6,13,10,3,407,222,920,657
25,1615377283,person,1,26,0,26,274,234,1102,705
25,1615377283,tv,2,26,0,26,16,25,810,593
25,1615377283,person,3,26,8,15,55,262,934,690
25,1615377283,person,4,26,0,26,38,108,1205,692
25,1615377283,keyboard,5,26,0,23,-12,446,504,559
25,1615377283,person,6,14,11,3,407,222,919,656
26,1615377283,person,1,27,0,27,273,236,1101,707
26,1615377283,tv,2,27,0,27,14,27,812,599
26,1615377283,person,3,27,9,15,56,263,933,690
26,1615377283,person,4,27,0,27,38,107,1205,691
26,1615377283,keyboard,5,27,0,24,-16,447,504,559
26,1615377283,person,6,15,12,3,408,223,918,655
27,1615377284,person,1,28,0,28,276,234,1106,705
27,1615377284,tv,2,28,0,28,17,27,809,594
27,1615377284,person,3,28,10,15,57,264,933,691
27,1615377284,person,4,28,0,28,29,107,1197,691
27,1615377284,keyboard,5,28,0,25,-12,432,556,557
27,1615377284,person,6,16,13,3,408,223,916,654
28,1615377284,person,1,29,0,29,272,233,1104,705
28,1615377284,tv,2,29,0,29,18,27,808,592
28,1615377284,person,3,29,11,15,58,265,933,691
28,1615377284,person,4,29,0,29,34,107,1203,690
28,1615377284,keyboard,5,29,0,26,-1,443,533,560
28,1615377284,person,6,17,14,3,408,224,915,654
29,1615377284,person,1,30,0,30,271,233,1103,705
29,1615377284,tv,2,30,0,30,21,29,805,588
29,1615377284,person,3,30,12,15,58,266,932,691
29,1615377284,person,4,30,0,30,36,107,1205,690
29,1615377284,keyboard,5,30,0,27,1,447,526,562
29,1615377284,person,6,18,15,3,408,224,914,653
30,1615377284,person,1,31,0,31,270,233,1103,705
30,1615377284,tv,2,31,0,31,18,28,808,590
30,1615377284,person,3,31,13,15,59,266,932,692
30,1615377284,person,4,31,0,31,37,107,1206,690
30,1615377284,keyboard,5,31,0,28,-9,447,515,560
30,1615377284,person,6,19,16,3,409,225,913,652
31,1615377284,person,1,32,0,32,270,233,1103,704
31,1615377284,tv,2,32,0,32,17,27,809,591
31,1615377284,person,3,32,14,15,60,267,932,692
31,1615377284,person,4,32,0,32,28,107,1198,690
31,1615377284,keyboard,5,32,0,29,-5,448,518,562
31,1615377284,person,6,20,17,3,409,225,911,651
32,1615377285,person,1,33,0,33,270,233,1103,704
32,1615377285,tv,2,33,0,33,17,27,810,591
32,1615377285,person,3,33,15,15,61,268,931,692
32,1615377285,person,4,33,0,33,33,107,1204,690
32,1615377285,keyboard,5,33,0,30,-1,449,518,562
32,1615377285,person,6,21,18,3,409,226,910,650
33,1615377285,person,1,34,0,34,270,235,1103,706
33,1615377285,tv,2,34,0,34,13,31,805,595
33,1615377285,person,3,34,16,15,61,269,931,693
33,1615377285,person,4,34,0,34,0,85,1224,707
33,1615377285,keyboard,5,34,0,31,2,450,515,562
33,1615377285,person,6,22,19,3,409,226,909,650
34,1615377285,person,1,35,0,35,269,234,1103,705
34,1615377285,tv,2,35,0,35,11,25,812,595
34,1615377285,person,3,35,17,15,62,270,931,693
34,1615377285,person,4,35,0,35,-1,78,1228,713
34,1615377285,keyboard,5,35,0,32,-10,447,514,560
34,1615377285,person,6,23,20,3,410,226,908,649
35,1615377285,person,1,36,0,36,270,236,1103,707
35,1615377285,tv,2,36,0,36,15,26,810,593
35,1615377285,person,3,36,18,15,63,271,930,693
35,1615377285,person,4,36,0,36,32,95,1205,699
35,1615377285,keyboard,5,36,0,33,-2,449,515,560
35,1615377285,person,6,24,21,3,410,227,907,648
36,1615377286,person,1,37,0,37,269,234,1104,705
36,1615377286,tv,2,37,0,37,12,28,813,599
36,1615377286,person,3,37,19,15,64,272,930,694
36,1615377286,person,4,37,0,37,10,76,1213,705
36,1615377286,keyboard,5,37,0,34,-14,446,516,560
36,1615377286,person,6,25,22,3,410,227,905,647
37,1615377286,person,1,38,0,38,269,233,1104,705
37,1615377286,tv,2,38,0,38,11,27,807,594
37,1615377286,person,3,38,20,15,64,273,929,694
37,1615377286,person,4,38,0,38,40,97,1196,699
37,1615377286,keyboard,5,38,0,35,-7,448,523,562
37,1615377286,person,6,26,23,3,410,228,904,646
38,1615377286,person,1,39,0,39,269,233,1104,705
38,1615377286,tv,2,39,0,39,11,23,812,595
38,1615377286,person,3,39,21,15,65,273,929,694
38,1615377286,person,4,39,0,39,51,103,1190,693
38,1615377286,keyboard,5,39,0,36,-19,446,517,560
38,1615377286,person,6,27,24,3,411,228,903,646
39,1615377286,person,1,40,0,40,268,233,1104,704
39,1615377286,tv,2,40,0,40,11,22,814,595
39,1615377286,person,3,40,22,15,66,274,929,695
39,1615377286,person,4,40,0,40,15,79,1201,703
39,1615377286,keyboard,5,40,0,37,-7,449,522,561
39,1615377286,person,6,28,25,3,411,229,902,645
40,1615377286,person,1,41,0,41,269,235,1104,706
40,1615377286,tv,2,41,0,41,11,22,814,596
40,1615377286,person,3,41,23,15,67,275,928,695
40,1615377286,person,4,41,0,41,44,96,1189,695
40,1615377286,keyboard,5,41,0,38,-16,447,519,560
40,1615377286,person,6,29,26,3,411,229,900,644
41,1615377287,person,1,42,0,42,268,233,1105,705
41,1615377287,tv,2,42,0,42,19,25,815,593
41,1615377287,person,3,42,24,15,67,276,928,695
41,1615377287,person,4,42,1,41,43,96,1189,695
41,1615377287,keyboard,5,42,1,38,-16,448,517,560
41,1615377287,person,6,30,27,3,412,230,899,643
42,1615377287,person,1,43,0,43,265,231,1108,707
42,1615377287,tv,2,43,0,43,14,26,807,592
42,1615377287,person,3,43,25,15,68,277,928,696
42,1615377287,person,4,43,0,42,56,107,1185,695
42,1615377287,keyboard,5,43,0,39,-5,449,524,561
42,1615377287,person,6,31,28,3,412,230,898,642
43,1615377287,person,1,44,0,44,267,232,1106,705
43,1615377287,tv,2,44,0,44,9,28,807,599
43,1615377287,person,3,44,26,15,69,278,927,696
43,1615377287,person,4,44,0,43,57,107,1186,692
43,1615377287,keyboard,5,44,0,40,-18,447,522,560
43,1615377287,person,6,32,29,3,412,231,897,642
44,1615377287,person,1,45,0,45,268,235,1105,707
44,1615377287,tv,2,45,0,45,8,28,807,601
44,1615377287,person,3,45,27,15,70,279,927,696
44,1615377287,person,4,45,0,44,55,107,1188,691
44,1615377287,keyboard,5,45,0,41,-46,425,580,560
44,1615377287,person,6,33,30,3,412,231,895,641
45,1615377287,person,1,46,0,46,269,236,1104,707
45,1615377287,tv,2,46,0,46,11,24,811,598
45,1615377287,person,3,46,28,15,70,280,927,697
45,1615377287,person,4,46,0,45,54,107,1190,690
45,1615377287,keyboard,5,46,0,42,-33,437,541,560
46,1615377288,person,1,47,0,47,269,236,1104,707
46,1615377288,tv,2,47,0,47,12,26,804,594
46,1615377288,person,3,47,29,15,71,280,926,697
46,1615377288,person,4,47,0,46,43,107,1183,690
46,1615377288,keyboard,5,47,0,43,-11,445,531,561
47,1615377288,person,1,48,0,48,272,239,1101,705
47,1615377288,tv,2,48,0,48,17,26,806,592
47,1615377288,person,3,48,30,15,72,281,926,697
47,1615377288,person,4,48,0,47,37,104,1182,688
47,1615377288,keyboard,5,48,0,44,-6,448,526,562
48,1615377288,person,1,49,0,49,270,237,1103,707
48,1615377288,tv,2,49,0,49,18,26,807,592
48,1615377288,person,4,49,0,48,44,106,1190,690
48,1615377288,keyboard,5,49,0,45,-3,449,526,562
49,1615377288,person,1,50,0,50,269,237,1104,707
49,1615377288,tv,2,50,0,50,11,23,807,594
49,1615377288,person,4,50,0,49,11,85,1211,707
49,1615377288,keyboard,5,50,0,46,-17,446,522,561
50,1615377288,person,1,51,0,51,267,234,1106,705
50,1615377288,tv,2,51,0,51,16,25,807,592
50,1615377288,person,4,51,0,50,37,96,1198,695
50,1615377288,keyboard,5,51,0,47,-27,444,522,560
51,1615377289,person,1,52,0,52,264,231,1109,707
51,1615377289,tv,2,52,0,52,14,26,803,592
51,1615377289,person,4,52,0,51,53,109,1188,692
51,1615377289,keyboard,5,52,0,48,-13,448,523,561
52,1615377289,person,1,53,0,53,266,234,1107,707
52,1615377289,tv,2,53,0,53,10,28,805,599
52,1615377289,person,4,53,0,52,17,86,1207,708
52,1615377289,keyboard,5,53,0,49,-20,446,521,560
53,1615377289,person,1,54,0,54,267,236,1106,707
53,1615377289,tv,2,54,0,54,15,31,807,598
53,1615377289,person,4,54,0,53,42,99,1194,697
53,1615377289,keyboard,5,54,0,50,-8,448,524,560
54,1615377289,person,1,55,0,55,268,236,1105,708
54,1615377289,tv,2,55,0,55,10,25,806,597
54,1615377289,person,4,55,0,54,17,82,1206,709
54,1615377289,keyboard,5,55,0,51,-6,449,524,561
55,1615377289,person,1,56,0,56,268,237,1105,708
55,1615377289,tv,2,56,0,56,16,26,807,593
55,1615377289,person,4,56,0,55,36,95,1182,696
55,1615377289,keyboard,5,56,0,52,-35,429,574,560
56,1615377290,person,1,57,0,57,267,234,1106,706
56,1615377290,tv,2,57,0,57,17,26,808,592
56,1615377290,person,4,57,0,56,43,102,1173,692
56,1615377290,keyboard,5,57,0,53,-14,441,542,561
57,1615377290,person,1,58,0,58,267,233,1106,705
57,1615377290,tv,2,58,0,58,18,26,808,592
57,1615377290,person,4,58,0,57,44,105,1172,691
57,1615377290,keyboard,5,58,0,54,-35,424,585,560
57,1615377290,person,8,1,0,1,41,258,948,693
58,1615377290,person,1,59,0,59,269,231,1105,702
58,1615377290,tv,2,59,0,59,11,28,807,599
58,1615377290,person,4,59,0,58,13,80,1193,702
58,1615377290,keyboard,5,59,0,55,-37,416,621,563
59,1615377290,person,1,60,0,60,261,216,1120,702
59,1615377290,tv,2,60,0,60,8,28,807,601
59,1615377290,person,4,60,0,59,39,94,1190,698
59,1615377290,keyboard,5,60,0,56,-25,417,636,565
59,1615377290,person,9,1,0,1,44,248,980,684
60,1615377291,person,1,61,0,61,263,215,1121,702
60,1615377291,tv,2,61,0,61,12,29,810,602
60,1615377291,person,4,61,0,60,47,99,1191,696
60,1615377291,keyboard,5,61,0,57,-7,418,642,564
61,1615377291,person,1,62,0,62,261,210,1124,702
61,1615377291,tv,2,62,0,62,17,31,808,599
61,1615377291,person,4,62,0,61,55,107,1187,695
61,1615377291,keyboard,5,62,0,58,-1,418,645,563
61,1615377291,person,10,1,0,1,44,248,980,677
62,1615377291,person,1,63,0,63,262,208,1123,702
62,1615377291,tv,2,63,0,63,15,30,810,602
62,1615377291,person,4,63,0,62,56,107,1187,692
62,1615377291,keyboard,5,63,0,59,-4,419,637,563
62,1615377291,person,10,2,0,2,38,242,985,677
63,1615377291,person,1,64,0,64,271,219,1115,704
63,1615377291,tv,2,64,0,64,15,29,811,602
63,1615377291,person,4,64,0,63,55,107,1188,691
63,1615377291,keyboard,5,64,1,59,-4,417,646,564
64,1615377291,person,1,65,0,65,270,216,1115,703
64,1615377291,tv,2,65,0,65,15,29,811,603
64,1615377291,person,4,65,0,64,53,107,1191,690
64,1615377291,keyboard,5,65,0,60,-3,418,648,565
65,1615377292,person,1,66,0,66,267,211,1118,703
65,1615377292,tv,2,66,0,66,16,29,811,603
65,1615377292,person,4,66,0,65,36,102,1190,691
65,1615377292,keyboard,5,66,0,61,-5,418,644,565
65,1615377292,person,11,1,0,1,44,245,980,680
66,1615377292,person,1,67,0,67,271,213,1115,702
66,1615377292,tv,2,67,0,67,16,29,810,603
66,1615377292,person,4,67,0,66,44,105,1193,691
66,1615377292,keyboard,5,67,0,62,-3,417,640,564
67,1615377292,person,1,68,0,68,281,219,1113,702
67,1615377292,tv,2,68,0,68,12,29,806,603
67,1615377292,person,4,68,0,67,45,106,1196,690
67,1615377292,keyboard,5,68,1,62,-4,416,646,564
68,1615377292,person,1,69,0,69,276,217,1112,702
68,1615377292,tv,2,69,0,69,15,29,808,603
68,1615377292,person,4,69,0,68,35,106,1190,690
68,1615377292,keyboard,5,69,0,63,-6,416,634,563
68,1615377292,person,12,1,0,1,32,245,968,680
69,1615377293,person,1,70,0,70,275,216,1112,702
69,1615377293,tv,2,70,0,70,12,29,805,603
69,1615377293,person,4,70,0,69,39,107,1197,690
69,1615377293,keyboard,5,70,0,64,-3,417,636,565
70,1615377293,person,1,71,0,71,274,217,1111,704
70,1615377293,tv,2,71,0,71,15,29,807,603
70,1615377293,person,4,71,0,70,26,104,1197,694
70,1615377293,keyboard,5,71,0,65,2,417,639,564
71,1615377293,person,1,72,0,72,274,218,1111,705
71,1615377293,tv,2,72,0,72,17,29,808,603
71,1615377293,person,4,72,0,71,35,106,1201,692
71,1615377293,keyboard,5,72,0,66,4,417,640,564
72,1615377293,person,1,73,0,73,270,216,1107,703
72,1615377293,tv,2,73,0,73,13,29,804,603
72,1615377293,person,4,73,0,72,38,109,1202,693
72,1615377293,keyboard,5,73,0,67,-9,415,641,566
72,1615377293,person,13,1,0,1,40,241,948,691
73,1615377293,person,1,74,0,74,272,218,1110,705
73,1615377293,tv,2,74,0,74,9,25,806,605
73,1615377293,person,4,74,0,73,39,110,1203,694
73,1615377293,keyboard,5,74,0,68,-21,412,634,567
73,1615377293,person,13,2,0,2,22,238,926,687
74,1615377294,person,1,75,0,75,273,220,1111,707
74,1615377294,tv,2,75,0,75,22,29,800,593
74,1615377294,person,4,75,0,74,44,114,1199,692
74,1615377294,keyboard,5,75,1,68,-24,411,637,567
74,1615377294,person,13,3,0,3,42,248,935,691
75,1615377294,person,1,76,0,76,277,231,1100,708
75,1615377294,tv,2,76,0,76,15,24,802,594
75,1615377294,person,4,76,0,75,40,112,1203,694
75,1615377294,keyboard,5,76,0,69,-13,414,626,566
75,1615377294,person,13,4,0,4,44,251,934,692
76,1615377294,person,1,77,0,77,270,228,1096,706
76,1615377294,tv,2,77,0,77,16,25,798,592
76,1615377294,person,4,77,0,76,38,111,1205,694
76,1615377294,keyboard,5,77,0,70,9,439,539,563
76,1615377294,person,13,5,1,4,49,254,934,694
77,1615377294,person,1,78,0,78,271,229,1091,702
77,1615377294,tv,2,78,0,78,17,26,797,591
77,1615377294,person,4,78,0,77,38,111,1205,694
77,1615377294,keyboard,5,78,0,71,5,446,503,560
77,1615377294,person,13,6,2,4,53,258,934,695
78,1615377294,person,1,79,0,79,270,232,1090,704
78,1615377294,tv,2,79,0,79,20,29,794,588
78,1615377294,person,4,79,0,78,38,108,1206,692
78,1615377294,keyboard,5,79,1,71,7,448,491,559
78,1615377294,person,13,7,3,4,57,261,934,696
79,1615377295,person,1,80,0,80,269,233,1091,704
79,1615377295,tv,2,80,0,80,17,27,796,590
79,1615377295,person,4,80,0,79,37,110,1206,694
79,1615377295,keyboard,5,80,2,71,8,451,478,559
79,1615377295,person,13,8,4,4,62,264,934,697
80,1615377295,person,1,81,0,81,269,233,1091,704
80,1615377295,tv,2,81,0,81,16,27,798,591
80,1615377295,person,4,81,0,80,37,110,1206,694
80,1615377295,keyboard,5,81,3,71,9,453,466,558
80,1615377295,person,13,9,5,4,66,268,934,699
81,1615377295,person,1,82,0,82,269,231,1092,702
81,1615377295,tv,2,82,0,82,16,27,798,591
81,1615377295,person,4,82,0,81,36,111,1207,694
81,1615377295,keyboard,5,82,4,71,10,456,454,558
81,1615377295,person,13,10,6,4,71,271,934,700
81,1615377295,keyboard,14,1,0,1,-39,448,535,559
82,1615377295,person,1,83,0,83,268,230,1092,701
82,1615377295,tv,2,83,0,83,15,26,799,591
82,1615377295,person,4,83,0,82,36,108,1207,692
82,1615377295,keyboard,5,83,5,71,11,458,442,557
82,1615377295,person,13,11,7,4,75,275,934,701
82,1615377295,keyboard,14,2,0,2,-40,447,541,559
83,1615377295,person,1,84,0,84,267,232,1093,703
83,1615377295,tv,2,84,0,84,15,26,799,591
83,1615377295,person,4,84,0,83,36,110,1207,694
83,1615377295,keyboard,5,84,0,72,18,450,502,560
83,1615377295,person,13,12,8,4,79,278,933,702
84,1615377296,person,1,85,0,85,267,231,1094,701
84,1615377296,tv,2,85,0,85,15,26,799,591
84,1615377296,person,4,85,0,84,37,110,1207,694
84,1615377296,keyboard,5,85,0,73,4,448,502,560
84,1615377296,person,13,13,9,4,84,282,933,704
85,1615377296,person,1,86,0,86,266,227,1102,703
85,1615377296,tv,2,86,0,86,19,26,803,591
85,1615377296,person,4,86,0,85,36,110,1207,694
85,1615377296,keyboard,5,86,0,74,-5,447,504,560
85,1615377296,person,13,14,10,4,88,285,933,705
86,1615377296,person,1,87,0,87,266,226,1105,704
86,1615377296,tv,2,87,0,87,17,26,800,591
86,1615377296,person,4,87,0,86,51,116,1210,694
86,1615377296,keyboard,5,87,1,74,-5,448,499,559
86,1615377296,person,13,15,11,4,93,289,933,706
87,1615377296,person,1,88,0,88,266,230,1099,704
87,1615377296,tv,2,88,0,88,23,29,800,588
87,1615377296,person,4,88,0,87,42,110,1208,692
87,1615377296,keyboard,5,88,0,75,3,449,509,560
87,1615377296,person,13,16,12,4,97,292,933,708
88,1615377296,person,1,89,0,89,266,230,1104,706
88,1615377296,tv,2,89,0,89,21,30,796,587
88,1615377296,person,4,89,0,88,38,108,1207,691
88,1615377296,keyboard,5,89,0,76,-6,448,511,560
88,1615377296,person,13,17,13,4,102,296,933,709
89,1615377297,person,1,90,0,90,270,232,1102,705
89,1615377297,tv,2,90,0,90,23,30,800,586
89,1615377297,person,4,90,0,89,37,104,1207,689
89,1615377297,keyboard,5,90,1,76,-6,448,508,560
89,1615377297,person,13,18,14,4,106,299,933,710
90,1615377297,person,1,91,0,91,267,228,1106,705
90,1615377297,tv,2,91,0,91,20,31,797,586
90,1615377297,person,4,91,0,90,37,106,1207,690
90,1615377297,keyboard,5,91,2,76,-5,449,505,559
90,1615377297,person,13,19,15,4,110,302,933,711
90,1615377297,keyboard,15,1,0,1,-31,447,533,560
91,1615377297,person,1,92,0,92,270,231,1103,705
91,1615377297,tv,2,92,0,92,19,31,796,586
91,1615377297,person,4,92,0,91,41,112,1202,690
91,1615377297,keyboard,5,92,3,76,-5,450,502,559
91,1615377297,person,13,20,16,4,115,306,933,713
91,1615377297,keyboard,15,2,0,2,-29,447,526,559
92,1615377297,person,1,93,0,93,267,232,1099,705
92,1615377297,tv,2,93,0,93,18,31,796,586
92,1615377297,person,4,93,0,92,32,106,1211,694
92,1615377297,keyboard,5,93,4,76,-5,450,498,559
92,1615377297,person,13,21,17,4,119,309,933,714
92,1615377297,keyboard,15,3,0,3,-31,448,523,558
93,1615377297,person,1,94,0,94,266,232,1097,705
93,1615377297,tv,2,94,0,94,17,31,797,586
93,1615377297,person,4,94,0,93,34,109,1209,694
93,1615377297,keyboard,5,94,5,76,-5,451,495,559
93,1615377297,person,13,22,18,4,124,313,933,715
93,1615377297,keyboard,15,4,0,4,-34,447,528,559
94,1615377298,person,1,95,0,95,273,237,1096,704
94,1615377298,tv,2,95,0,95,10,25,804,592
94,1615377298,person,4,95,0,94,9,86,1234,708
94,1615377298,keyboard,5,95,6,76,-4,451,492,559
94,1615377298,person,13,23,19,4,128,316,933,716
94,1615377298,keyboard,15,5,0,5,-36,446,532,559
95,1615377298,person,1,96,0,96,271,239,1093,704
95,1615377298,tv,2,96,0,96,11,26,803,592
95,1615377298,person,4,96,0,95,30,96,1213,696
95,1615377298,keyboard,5,96,7,76,-4,452,489,559
95,1615377298,person,13,24,20,4,132,320,933,718
95,1615377298,keyboard,15,6,0,6,-38,446,530,560
96,1615377298,person,1,97,0,97,270,238,1092,702
96,1615377298,tv,2,97,0,97,15,26,807,592
96,1615377298,person,4,97,0,96,34,100,1209,696
96,1615377298,keyboard,5,97,8,76,-4,453,486,559
96,1615377298,person,13,25,21,4,137,323,933,719
96,1615377298,keyboard,15,7,0,7,-39,446,529,560
97,1615377298,person,1,98,0,98,269,239,1092,703
97,1615377298,tv,2,98,0,98,16,29,801,588
97,1615377298,person,4,98,0,97,15,81,1218,700
97,1615377298,keyboard,5,98,9,76,-3,453,483,559
97,1615377298,person,13,26,22,4,141,327,933,720
97,1615377298,keyboard,15,8,0,8,-37,446,536,560
98,1615377299,person,1,99,0,99,268,235,1100,704
98,1615377299,tv,2,99,0,99,13,31,802,594
98,1615377299,person,4,99,0,98,32,94,1207,697
98,1615377299,keyboard,5,99,10,76,-3,454,480,558
98,1615377299,person,13,27,23,4,146,330,933,721
98,1615377299,keyboard,15,9,0,9,-36,446,538,560
99,1615377299,person,1,100,0,100,265,231,1099,702
99,1615377299,tv,2,100,0,100,16,31,799,589
99,1615377299,person,4,100,0,99,44,102,1198,693
99,1615377299,keyboard,5,100,11,76,-3,454,477,558
99,1615377299,person,13,28,24,4,150,333,933,723
99,1615377299,keyboard,15,10,0,10,-40,446,535,560
100,1615377299,person,1,101,0,101,266,232,1103,703
100,1615377299,tv,2,101,0,101,17,28,805,591
