68,1612170377,car,1,69,0,69,64,210,198,274
68,1612170377,car,4,56,0,21,0,213,107,302
69,1612170378,car,1,70,0,70,64,210,197,274
69,1612170378,car,4,57,1,21,0,213,107,303
70,1612170378,car,1,71,0,71,63,210,197,274
70,1612170378,car,4,58,2,21,0,214,107,303
71,1612170378,car,1,72,0,72,65,210,197,274
71,1612170378,car,4,59,0,22,0,212,108,302
72,1612170378,car,1,73,0,73,65,210,196,274
72,1612170378,car,4,60,1,22,0,212,108,302
73,1612170378,car,1,74,0,74,65,210,198,274
73,1612170378,car,4,61,2,22,0,212,108,302
74,1612170378,car,1,75,0,75,63,210,198,274
74,1612170378,car,4,62,0,23,0,212,107,302
75,1612170379,car,1,76,0,76,65,210,196,273
75,1612170379,car,4,63,1,23,0,211,107,302
76,1612170379,car,1,77,0,77,65,210,198,274
76,1612170379,car,4,64,2,23,0,211,107,302
77,1612170379,car,1,78,0,78,64,210,199,274
77,1612170379,car,4,65,3,23,0,211,107,302
78,1612170379,car,1,79,0,79,64,210,200,274
78,1612170379,car,4,66,4,23,0,211,107,302
79,1612170379,car,1,80,0,80,65,209,200,274
79,1612170379,car,4,67,5,23,-1,211,107,302
80,1612170380,car,1,81,0,81,63,209,198,275
80,1612170380,car,4,68,6,23,-1,211,107,302
81,1612170380,car,1,82,0,82,62,209,198,275
81,1612170380,car,4,69,7,23,-1,211,107,302
82,1612170380,car,1,83,0,83,65,209,198,273
82,1612170380,car,4,70,8,23,-1,211,107,302
83,1612170380,car,1,84,0,84,64,209,197,274
83,1612170380,car,4,71,9,23,-1,211,107,302
84,1612170380,car,1,85,0,85,66,209,197,273
84,1612170380,car,4,72,10,23,-1,211,108,302
85,1612170380,car,1,86,0,86,65,210,196,273
85,1612170380,car,4,73,11,23,-1,211,108,302
86,1612170381,car,1,87,0,87,63,210,197,274
86,1612170381,car,4,74,12,23,-1,211,108,302
87,1612170381,car,1,88,0,88,64,210,196,274
87,1612170381,car,4,75,13,23,-1,211,108,302
88,1612170381,car,1,89,0,89,64,210,198,274
88,1612170381,car,4,76,14,23,-1,210,108,302
89,1612170381,car,1,90,0,90,66,210,198,273
89,1612170381,car,4,77,15,23,-1,210,108,302
90,1612170381,car,1,91,0,91,66,210,198,274
90,1612170381,car,4,78,16,23,-1,210,108,302
91,1612170381,car,1,92,0,92,65,209,199,274
91,1612170381,car,4,79,17,23,-2,210,108,302
92,1612170381,car,1,93,0,93,63,209,198,274
92,1612170381,car,4,80,18,23,-2,210,108,302
93,1612170382,car,1,94,0,94,63,209,197,274
93,1612170382,car,4,81,19,23,-2,210,108,302
94,1612170382,car,1,95,0,95,63,209,199,275
94,1612170382,car,4,82,20,23,-2,210,108,302
95,1612170382,car,1,96,0,96,64,209,199,275
95,1612170382,car,4,83,21,23,-2,210,108,302
96,1612170382,car,1,97,0,97,65,209,197,273
96,1612170382,car,4,84,22,23,-2,210,108,302
97,1612170382,car,1,98,0,98,63,209,197,274
97,1612170382,car,4,85,23,23,-2,210,108,302
98,1612170382,car,1,99,0,99,63,209,197,274
98,1612170382,car,4,86,24,23,-2,210,108,302
99,1612170383,car,1,100,0,100,63,209,197,274
99,1612170383,car,4,87,25,23,-2,210,108,302
100,1612170383,car,1,101,0,101,63,209,197,274
100,1612170383,car,4,88,26,23,-2,210,108,302
101,1612170383,car,1,102,0,102,64,209,198,274
101,1612170383,car,4,89,0,24,0,212,106,301
102,1612170383,car,1,103,0,103,65,209,199,274
102,1612170383,car,4,90,1,24,0,213,106,300
103,1612170383,car,1,104,0,104,64,209,198,274
103,1612170383,car,4,91,2,24,0,213,106,300
104,1612170384,car,1,105,0,105,64,210,196,274
104,1612170384,car,4,92,3,24,0,213,106,300
105,1612170384,car,1,106,0,106,65,210,198,274
105,1612170384,car,4,93,4,24,0,213,106,300
106,1612170384,car,1,107,0,107,65,210,199,274
106,1612170384,car,4,94,5,24,0,213,106,300
107,1612170384,car,1,108,0,108,64,210,198,274
107,1612170384,car,4,95,6,24,0,213,106,300
108,1612170384,car,1,109,0,109,63,210,197,275
108,1612170384,car,4,96,7,24,0,213,106,300
109,1612170384,car,1,110,0,110,63,210,197,275
109,1612170384,car,4,97,8,24,0,213,106,300
110,1612170384,car,1,111,0,111,63,210,197,275
110,1612170384,car,4,98,9,24,0,213,106,300
111,1612170385,car,1,112,0,112,64,209,198,274
111,1612170385,car,4,99,10,24,0,213,106,300
112,1612170385,car,1,113,0,113,66,209,197,273
112,1612170385,car,4,100,11,24,0,213,106,300
113,1612170385,car,1,114,0,114,67,210,197,273
113,1612170385,car,4,101,12,24,0,213,106,300
114,1612170385,car,1,115,0,115,64,210,197,274
114,1612170385,car,4,102,13,24,1,213,105,300
115,1612170385,car,1,116,0,116,64,210,197,274
115,1612170385,car,4,103,14,24,1,213,105,300
116,1612170385,car,1,117,0,117,64,210,197,274
116,1612170385,car,4,104,15,24,1,213,105,300
117,1612170386,car,1,118,0,118,65,209,198,274
117,1612170386,car,4,105,16,24,1,213,105,300
118,1612170386,car,1,119,0,119,65,210,196,274
118,1612170386,car,4,106,17,24,1,213,105,300
119,1612170386,car,1,120,0,120,64,210,197,274
119,1612170386,car,4,107,18,24,1,213,105,300
120,1612170386,car,1,121,0,121,66,210,197,273
120,1612170386,car,4,108,19,24,1,213,105,300
121,1612170386,car,1,122,0,122,65,211,196,273
121,1612170386,car,4,109,20,24,1,213,105,300
122,1612170386,car,1,123,0,123,64,211,196,273
122,1612170386,car,4,110,21,24,1,213,105,300
123,1612170387,car,1,124,0,124,64,211,196,273
123,1612170387,car,4,111,22,24,1,213,105,300
124,1612170387,car,1,125,0,125,65,211,197,273
124,1612170387,car,4,112,23,24,1,214,105,300
125,1612170387,car,1,126,0,126,63,209,198,273
125,1612170387,car,4,113,0,25,0,213,106,300
126,1612170387,car,1,127,0,127,62,209,198,273
126,1612170387,car,4,114,1,25,0,213,106,300
127,1612170387,car,1,128,0,128,62,209,198,274
127,1612170387,car,4,115,2,25,0,213,106,300
128,1612170388,car,1,129,0,129,62,209,198,274
128,1612170388,car,4,116,3,25,0,213,106,300
129,1612170388,car,1,130,0,130,65,209,197,273
129,1612170388,car,4,117,4,25,0,212,106,301
130,1612170388,car,1,131,0,131,63,209,198,273
130,1612170388,car,4,118,5,25,0,212,106,301
131,1612170388,car,1,132,0,132,63,210,197,274
131,1612170388,car,4,119,6,25,0,212,106,301
132,1612170388,car,1,133,0,133,64,210,196,273
132,1612170388,car,4,120,7,25,0,212,106,301
133,1612170388,car,1,134,0,134,63,210,197,274
133,1612170388,car,4,121,8,25,0,212,106,301
134,1612170389,car,1,135,0,135,64,210,199,274
134,1612170389,car,4,122,9,25,0,212,106,301
135,1612170389,car,1,136,0,136,63,209,198,274
135,1612170389,car,4,123,10,25,0,212,106,301
136,1612170389,car,1,137,0,137,65,210,198,274
136,1612170389,car,4,124,11,25,0,212,106,301
137,1612170389,car,1,138,0,138,65,210,199,274
137,1612170389,car,4,125,12,25,0,212,106,301
138,1612170389,car,1,139,0,139,65,210,197,274
138,1612170389,car,4,126,13,25,0,212,106,301
139,1612170389,car,1,140,0,140,65,210,197,274
139,1612170389,car,4,127,14,25,0,212,106,301
140,1612170389,car,1,141,0,141,64,211,196,274
140,1612170389,car,4,128,15,25,0,212,106,301
141,1612170390,car,1,142,0,142,64,211,197,274
141,1612170390,car,4,129,16,25,0,212,106,301
142,1612170390,car,1,143,0,143,63,210,197,274
142,1612170390,car,4,130,17,25,0,212,106,301
143,1612170390,car,1,144,0,144,62,210,197,274
143,1612170390,car,4,131,18,25,0,212,106,301
144,1612170390,car,1,145,0,145,64,210,196,274
144,1612170390,car,4,132,19,25,0,212,106,301
145,1612170390,car,1,146,0,146,64,210,196,273
145,1612170390,car,4,133,20,25,0,212,106,301
146,1612170390,car,1,147,0,147,64,210,196,273
146,1612170390,car,4,134,21,25,0,212,106,301
147,1612170391,car,1,148,0,148,64,211,196,273
147,1612170391,car,4,135,22,25,0,212,106,301
148,1612170391,car,1,149,0,149,63,210,197,274
148,1612170391,car,4,136,23,25,0,212,106,301
149,1612170391,car,1,150,0,150,63,210,197,274
149,1612170391,car,4,137,24,25,0,212,106,301
150,1612170391,car,1,151,0,151,64,210,196,274
150,1612170391,car,4,138,25,25,0,212,106,301
151,1612170391,car,1,152,0,152,63,210,197,274
151,1612170391,car,4,139,26,25,0,212,106,301
152,1612170391,car,1,153,0,153,63,210,196,274
152,1612170391,car,4,140,27,25,0,212,106,301
153,1612170392,car,1,154,0,154,64,210,196,273
153,1612170392,car,4,141,28,25,0,212,106,301
154,1612170392,car,1,155,0,155,65,210,198,273
154,1612170392,car,4,142,29,25,0,212,106,301
155,1612170392,car,1,156,0,156,64,210,197,273
155,1612170392,car,4,143,30,25,0,212,106,301
156,1612170392,car,1,157,0,157,64,210,196,273
157,1612170392,car,1,158,0,158,63,210,197,274
158,1612170392,car,1,159,0,159,62,210,198,274
159,1612170393,car,1,160,0,160,65,210,198,274
159,1612170393,car,5,1,0,1,0,213,105,301
160,1612170393,car,1,161,0,161,66,210,198,274
161,1612170393,car,1,162,0,162,65,210,197,274
162,1612170393,car,1,163,0,163,64,211,196,274
163,1612170393,car,1,164,0,164,63,210,197,274
164,1612170394,car,1,165,0,165,62,210,198,274
165,1612170394,car,1,166,0,166,63,210,197,274
166,1612170394,car,1,167,0,167,64,210,196,274
167,1612170394,car,1,168,0,168,64,210,198,274
168,1612170394,car,1,169,0,169,64,210,197,274
169,1612170394,car,1,170,0,170,63,210,197,274
170,1612170395,car,1,171,0,171,63,210,197,274
171,1612170395,car,1,172,0,172,64,210,196,273
172,1612170395,car,1,173,0,173,63,210,197,274
173,1612170395,car,1,174,0,174,64,210,196,274
174,1612170395,car,1,175,0,175,64,210,196,274
175,1612170395,car,1,176,0,176,63,210,197,274
176,1612170396,car,1,177,0,177,63,210,197,274
177,1612170396,car,1,178,0,178,65,210,198,274
178,1612170396,car,1,179,0,179,65,210,196,273
179,1612170396,car,1,180,0,180,64,210,196,273
180,1612170396,car,1,181,0,181,64,210,196,274
181,1612170396,car,1,182,0,182,63,210,197,274
182,1612170397,car,1,183,0,183,64,210,196,273
183,1612170397,car,1,184,0,184,63,210,197,274
184,1612170397,car,1,185,0,185,63,209,197,274
185,1612170397,car,1,186,0,186,64,210,196,274
186,1612170397,car,1,187,0,187,65,210,195,272
187,1612170397,car,1,188,0,188,63,210,197,274
188,1612170397,car,1,189,0,189,62,210,198,274
189,1612170398,car,1,190,0,190,63,210,195,272
190,1612170398,car,1,191,0,191,63,210,196,273
191,1612170398,car,1,192,0,192,63,210,197,274
192,1612170398,car,1,193,0,193,62,210,198,274
193,1612170398,car,1,194,0,194,62,210,198,274
194,1612170398,car,1,195,0,195,63,210,197,274
195,1612170399,car,1,196,0,196,64,210,196,272
196,1612170399,car,1,197,0,197,64,210,196,273
197,1612170399,car,1,198,0,198,63,211,197,274
198,1612170399,car,1,199,0,199,62,210,198,274
199,1612170399,car,1,200,0,200,62,209,198,274
200,1612170399,car,1,201,0,201,64,210,198,274
201,1612170400,car,1,202,0,202,64,210,197,274
202,1612170400,car,1,203,0,203,63,210,198,274
202,1612170400,car,6,1,0,1,0,212,108,302
203,1612170400,car,1,204,0,204,64,210,199,274
204,1612170400,car,1,205,0,205,63,210,198,274
205,1612170400,car,1,206,0,206,65,210,198,274
206,1612170401,car,1,207,0,207,64,210,197,274
207,1612170401,car,1,208,0,208,63,210,198,274
208,1612170401,car,1,209,0,209,63,210,198,275
209,1612170401,car,1,210,0,210,64,210,196,274
210,1612170401,car,1,211,0,211,65,210,195,273
211,1612170401,car,1,212,0,212,63,210,197,274
212,1612170402,car,1,213,0,213,63,210,197,274
213,1612170402,car,1,214,0,214,64,210,196,274
214,1612170402,car,1,215,0,215,65,210,197,274
215,1612170402,car,1,216,0,216,64,210,197,274
216,1612170402,car,1,217,0,217,64,210,196,273
217,1612170402,car,1,218,0,218,64,210,196,273
218,1612170403,car,1,219,0,219,64,210,196,273
219,1612170403,car,1,220,0,220,63,210,197,274
220,1612170403,car,1,221,0,221,63,210,197,274
221,1612170403,car,1,222,0,222,65,210,198,274
222,1612170403,car,1,223,0,223,63,210,198,274
223,1612170403,car,1,224,0,224,64,210,196,273
224,1612170403,car,1,225,0,225,65,210,195,273
225,1612170404,car,1,226,0,226,64,210,196,273
226,1612170404,car,1,227,0,227,63,210,197,274
227,1612170404,car,1,228,0,228,63,210,197,274
228,1612170404,car,1,229,0,229,64,210,196,274
229,1612170404,car,1,230,0,230,63,210,197,274
230,1612170404,car,1,231,0,231,62,210,198,274
231,1612170405,car,1,232,0,232,62,210,198,275
232,1612170405,car,1,233,0,233,63,209,197,273
233,1612170405,car,1,234,0,234,64,210,196,273
234,1612170405,car,1,235,0,235,64,210,196,273
235,1612170405,car,1,236,0,236,65,210,195,273
236,1612170405,car,1,237,0,237,63,210,197,274
237,1612170406,car,1,238,0,238,65,210,198,274
238,1612170406,car,1,239,0,239,63,210,198,274
239,1612170406,car,1,240,0,240,64,210,197,274
240,1612170406,car,1,241,0,241,63,209,197,274
241,1612170406,car,1,242,0,242,64,210,196,274
242,1612170406,car,1,243,0,243,63,210,197,274
243,1612170407,car,1,244,0,244,62,209,198,274
244,1612170407,car,1,245,0,245,64,210,196,272
245,1612170407,car,1,246,0,246,63,210,197,274
246,1612170407,car,1,247,0,247,62,210,198,274
247,1612170407,car,1,248,0,248,63,210,197,274
248,1612170407,car,1,249,0,249,63,210,197,274
249,1612170408,car,1,250,0,250,62,210,197,274
250,1612170408,car,1,251,0,251,62,210,198,275
251,1612170408,car,1,252,0,252,65,210,198,274
252,1612170408,car,1,253,0,253,64,210,197,274
253,1612170408,car,1,254,0,254,64,210,196,274
254,1612170408,car,1,255,0,255,64,210,196,273
255,1612170409,car,1,256,0,256,64,210,196,274
256,1612170409,car,1,257,0,257,63,210,197,274
257,1612170409,car,1,258,0,258,63,210,197,274
258,1612170409,car,1,259,0,259,64,210,196,273
259,1612170409,car,1,260,0,260,64,210,196,273
260,1612170409,car,1,261,0,261,64,210,196,273
261,1612170410,car,1,262,0,262,64,211,196,273
262,1612170410,car,1,263,0,263,66,211,197,272
263,1612170410,car,1,264,0,264,63,210,198,274
264,1612170410,car,1,265,0,265,62,210,198,274
265,1612170410,car,1,266,0,266,63,210,197,274
266,1612170410,car,1,267,0,267,62,210,198,274
267,1612170411,car,1,268,0,268,62,210,198,274
268,1612170411,car,1,269,0,269,63,210,197,274
269,1612170411,car,1,270,0,270,62,210,198,274
270,1612170411,car,1,271,0,271,62,210,198,274
271,1612170411,car,1,272,0,272,64,210,196,273
272,1612170411,car,1,273,0,273,63,210,197,274
273,1612170412,car,1,274,0,274,62,210,198,274
274,1612170412,car,1,275,0,275,63,210,197,273
275,1612170412,car,1,276,0,276,63,209,197,274
276,1612170412,car,1,277,0,277,63,210,197,274
277,1612170412,car,1,278,0,278,62,210,198,274
278,1612170412,car,1,279,0,279,62,210,198,275
279,1612170412,car,1,280,0,280,63,210,197,275
280,1612170413,car,1,281,0,281,65,210,197,274
281,1612170413,car,1,282,0,282,65,210,196,274
282,1612170413,car,1,283,0,283,63,210,197,274
283,1612170413,car,1,284,0,284,65,210,195,272
284,1612170413,car,1,285,0,285,64,210,196,273
285,1612170413,car,1,286,0,286,64,210,196,273
286,1612170414,car,1,287,0,287,64,211,196,273
287,1612170414,car,1,288,0,288,65,211,196,273
288,1612170414,car,1,289,0,289,63,211,197,274
289,1612170414,car,1,290,0,290,62,209,198,274
290,1612170414,car,1,291,0,291,63,210,197,274
291,1612170414,car,1,292,0,292,63,210,197,273
292,1612170415,car,1,293,0,293,63,210,195,272
293,1612170415,car,1,294,0,294,63,210,196,273
294,1612170415,car,1,295,0,295,63,210,197,273
295,1612170415,car,1,296,0,296,62,210,198,274
296,1612170415,car,1,297,0,297,64,210,196,272
297,1612170415,car,1,298,0,298,63,210,197,273
298,1612170416,car,1,299,0,299,63,210,197,273
299,1612170416,car,1,300,0,300,62,210,198,274
300,1612170416,car,1,301,0,301,62,209,199,274
301,1612170416,car,1,302,0,302,63,210,197,274
302,1612170416,car,1,303,0,303,63,210,197,274
303,1612170416,car,1,304,0,304,64,210,196,272
304,1612170417,car,1,305,0,305,62,210,198,274
305,1612170417,car,1,306,0,306,62,209,198,274
306,1612170417,car,1,307,0,307,63,210,197,274
307,1612170417,car,1,308,0,308,62,210,198,274
308,1612170417,car,1,309,0,309,63,210,197,272
309,1612170417,car,1,310,0,310,63,210,197,274
310,1612170418,car,1,311,0,311,62,210,198,274
311,1612170418,car,1,312,0,312,63,210,197,274
312,1612170418,car,1,313,0,313,63,210,197,274
313,1612170418,car,1,314,0,314,62,210,198,274
314,1612170418,car,1,315,0,315,63,210,197,273
315,1612170418,car,1,316,0,316,64,210,196,273
316,1612170419,car,1,317,0,317,62,210,198,274
317,1612170419,car,1,318,0,318,63,210,197,273
318,1612170419,car,1,319,0,319,64,210,196,273
319,1612170419,car,1,320,0,320,64,210,196,273
320,1612170419,car,1,321,0,321,63,210,197,274
321,1612170419,car,1,322,0,322,62,210,198,274
322,1612170420,car,1,323,0,323,63,210,195,273
323,1612170420,car,1,324,0,324,63,210,196,273
324,1612170420,car,1,325,0,325,62,210,198,274
325,1612170420,car,1,326,0,326,63,210,197,274
326,1612170420,car,1,327,0,327,62,210,198,274
327,1612170420,car,1,328,0,328,63,210,197,274
328,1612170421,car,1,329,0,329,64,210,196,274
329,1612170421,car,1,330,0,330,62,210,198,274
330,1612170421,car,1,331,0,331,63,210,197,274
331,1612170421,car,1,332,0,332,63,210,196,274
332,1612170421,car,1,333,0,333,63,210,196,273
333,1612170421,car,1,334,0,334,62,210,197,274
334,1612170422,car,1,335,0,335,62,210,198,274
335,1612170422,car,1,336,0,336,63,210,197,274
336,1612170422,car,1,337,0,337,62,210,198,275
337,1612170422,car,1,338,0,338,62,210,198,275
338,1612170422,car,1,339,0,339,63,210,197,275
339,1612170422,car,1,340,0,340,63,210,197,275
340,1612170423,car,1,341,0,341,63,210,197,275
341,1612170423,car,1,342,0,342,64,210,196,274
342,1612170423,car,1,343,0,343,64,210,196,274
343,1612170423,car,1,344,0,344,64,210,196,273
344,1612170423,car,1,345,0,345,64,210,196,273
345,1612170423,car,1,346,0,346,64,210,196,273
346,1612170424,car,1,347,0,347,65,210,195,273
347,1612170424,car,1,348,0,348,64,211,196,273
348,1612170424,car,1,349,0,349,64,211,196,273
349,1612170424,car,1,350,0,350,64,211,196,273
350,1612170424,car,1,351,0,351,63,210,197,274
351,1612170424,car,1,352,0,352,62,210,198,274
352,1612170425,car,1,353,0,353,63,210,197,274
353,1612170425,car,1,354,0,354,62,210,198,274
354,1612170425,car,1,355,0,355,63,210,197,274
355,1612170425,car,1,356,0,356,64,210,196,274
356,1612170425,car,1,357,0,357,64,210,196,273
357,1612170425,car,1,358,0,358,64,210,194,272
358,1612170425,car,1,359,0,359,64,210,196,273
359,1612170426,car,1,360,0,360,63,210,197,274
360,1612170426,car,1,361,0,361,62,209,198,274
361,1612170426,car,1,362,0,362,63,210,197,274
362,1612170426,car,1,363,0,363,62,210,197,274
363,1612170426,car,1,364,0,364,62,210,198,274
364,1612170426,car,1,365,0,365,63,210,197,274
365,1612170427,car,1,366,0,366,62,210,197,274
366,1612170427,car,1,367,0,367,63,210,197,274
367,1612170427,car,1,368,0,368,64,210,196,273
368,1612170427,car,1,369,0,369,64,210,197,274
369,1612170427,car,1,370,0,370,63,210,198,274
370,1612170427,car,1,371,0,371,62,210,198,274
371,1612170428,car,1,372,0,372,62,210,198,275
372,1612170428,car,1,373,0,373,63,210,197,274
373,1612170428,car,1,374,0,374,63,210,197,274
374,1612170428,car,1,375,0,375,64,210,196,274
375,1612170428,car,1,376,0,376,64,211,196,274
376,1612170429,car,1,377,0,377,64,211,196,274
377,1612170429,car,1,378,0,378,63,210,197,274
378,1612170429,car,1,379,0,379,63,210,195,272
379,1612170430,car,1,380,0,380,63,210,196,273
380,1612170430,car,1,381,0,381,64,210,196,272
381,1612170430,car,1,382,0,382,63,210,197,273
382,1612170431,car,1,383,0,383,63,210,197,273
383,1612170431,car,1,384,0,384,62,209,198,273
384,1612170431,car,1,385,0,385,62,209,198,274
385,1612170431,car,1,386,0,386,62,210,196,274
386,1612170431,car,1,387,0,387,64,210,196,273
387,1612170431,car,1,388,0,388,62,210,197,274
388,1612170432,car,1,389,0,389,62,210,198,274
389,1612170432,car,1,390,0,390,62,210,198,274
390,1612170432,car,1,391,0,391,62,209,198,275
391,1612170432,car,1,392,0,392,63,210,197,274
392,1612170432,car,1,393,0,393,64,210,196,274
393,1612170432,car,1,394,0,394,63,210,195,274
394,1612170433,car,1,395,0,395,63,210,197,274
395,1612170433,car,1,396,0,396,62,209,197,274
396,1612170433,car,1,397,0,397,64,210,197,274
397,1612170433,car,1,398,0,398,64,210,196,274
398,1612170433,car,1,399,0,399,63,210,197,274
399,1612170433,car,1,400,0,400,64,211,195,273
400,1612170434,car,1,401,0,401,62,210,197,274
401,1612170434,car,1,402,0,402,62,210,198,274
402,1612170434,car,1,403,0,403,62,210,198,274
403,1612170434,car,1,404,0,404,62,209,198,275
404,1612170434,car,1,405,0,405,62,209,198,275
405,1612170434,car,1,406,0,406,64,210,196,274
406,1612170435,car,1,407,0,407,63,210,197,274
407,1612170435,car,1,408,0,408,64,210,196,274
408,1612170435,car,1,409,0,409,64,210,196,273
409,1612170435,car,1,410,0,410,64,210,196,274
410,1612170435,car,1,411,0,411,64,210,196,274
