893,1612544795,person,243,1,0,1,157,404,342,481
894,1612544796,car,2,895,0,861,574,163,616,181
894,1612544796,car,4,895,0,831,543,166,583,179
894,1612544796,car,5,895,0,869,604,160,634,179
894,1612544796,car,215,205,0,191,569,169,617,192
894,1612544796,person,233,117,0,117,424,380,500,481
894,1612544796,car,238,29,0,24,-6,360,379,480
894,1612544796,person,239,27,7,20,348,423,408,472
895,1612544797,car,2,896,0,862,573,163,616,181
895,1612544797,car,4,896,0,832,543,166,583,179
895,1612544797,car,5,896,0,870,605,160,635,179
895,1612544797,car,215,206,0,192,568,169,618,192
895,1612544797,person,233,118,0,118,439,371,523,480
895,1612544797,car,238,30,0,25,-7,360,374,480
895,1612544797,person,239,28,8,20,348,423,408,472
895,1612544797,person,244,1,0,1,15,324,98,411
896,1612544797,car,2,897,0,863,574,164,615,181
896,1612544797,car,4,897,0,833,544,166,583,179
896,1612544797,car,5,897,0,871,605,160,635,179
896,1612544797,car,215,207,0,193,569,169,617,192
896,1612544797,person,233,119,0,119,455,355,549,478
896,1612544797,car,238,31,1,25,-7,360,374,480
896,1612544797,person,239,29,9,20,347,422,407,472
896,1612544797,person,244,2,0,2,33,319,123,413
896,1612544797,person,245,1,0,1,94,321,131,376
897,1612544798,car,2,898,0,864,574,164,615,181
897,1612544798,car,4,898,0,834,543,166,584,179
897,1612544798,car,5,898,0,872,604,160,634,179
897,1612544798,car,215,208,0,194,566,169,616,192
897,1612544798,person,233,120,0,120,466,338,570,478
897,1612544798,car,238,32,2,25,-7,360,373,479
897,1612544798,person,239,30,10,20,346,422,406,472
897,1612544798,person,245,2,0,2,94,321,131,376
898,1612544799,car,2,899,0,865,573,164,615,181
898,1612544799,car,4,899,0,835,543,166,584,179
898,1612544799,car,5,899,0,873,606,160,634,178
898,1612544799,car,215,209,0,195,568,169,617,192
898,1612544799,person,233,121,0,121,467,318,571,463
898,1612544799,car,238,33,0,26,-16,359,375,482
898,1612544799,person,239,31,11,20,346,422,406,472
898,1612544799,person,245,3,0,3,88,325,127,384
898,1612544799,person,246,1,0,1,65,331,123,394
899,1612544800,car,2,900,0,866,573,164,615,181
899,1612544800,car,4,900,0,836,543,166,584,179
899,1612544800,car,5,900,0,874,604,160,635,178
899,1612544800,car,215,210,0,196,571,169,618,191
899,1612544800,person,233,122,1,121,471,313,578,462
899,1612544800,car,238,34,0,27,-13,359,375,481
899,1612544800,person,239,32,12,20,345,422,405,472
899,1612544800,person,245,4,0,4,87,328,127,387
899,1612544800,person,247,1,0,1,424,289,482,433
900,1612544800,car,2,901,0,867,573,164,615,181
900,1612544800,car,4,901,0,837,544,166,583,179
900,1612544800,car,5,901,0,875,604,160,634,178
900,1612544800,car,215,211,0,197,569,168,617,191
900,1612544800,person,233,123,2,121,476,308,585,461
900,1612544800,car,238,35,0,28,-14,358,376,481
900,1612544800,person,239,33,13,20,344,421,405,472
900,1612544800,person,245,5,1,4,85,330,126,390
900,1612544800,person,248,1,0,1,104,321,159,379
900,1612544800,person,249,1,0,1,372,268,420,402
901,1612544801,car,2,902,0,868,574,163,616,181
901,1612544801,car,4,902,0,838,542,166,583,179
901,1612544801,car,5,902,0,876,604,160,635,178
901,1612544801,car,215,212,0,198,570,168,618,191
901,1612544801,person,233,124,3,121,480,303,592,460
901,1612544801,car,238,36,0,29,-16,356,375,481
901,1612544801,person,239,34,14,20,344,421,404,471
901,1612544801,person,245,6,2,4,83,332,125,393
901,1612544801,person,248,2,0,2,126,324,169,369
901,1612544801,person,250,1,0,1,323,258,363,378
902,1612544802,car,2,903,0,869,573,163,617,181
902,1612544802,car,4,903,0,839,544,166,583,178
902,1612544802,car,5,903,0,877,604,160,635,178
902,1612544802,car,215,213,0,199,569,169,618,192
902,1612544802,person,233,125,4,121,485,299,599,458
902,1612544802,car,238,37,1,29,-17,356,375,482
902,1612544802,person,239,35,15,20,343,421,404,471
902,1612544802,person,245,7,3,4,81,334,124,396
902,1612544802,person,248,3,0,3,132,325,173,368
902,1612544802,person,251,1,0,1,261,248,321,360
902,1612544802,person,252,1,0,1,267,262,313,328
903,1612544802,car,2,904,0,870,574,163,616,181
903,1612544802,car,4,904,0,840,544,166,582,178
903,1612544802,car,5,904,0,878,604,160,635,179
903,1612544802,car,215,214,0,200,569,169,618,192
903,1612544802,person,233,126,5,121,490,294,606,457
903,1612544802,car,238,38,2,29,-19,355,376,482
903,1612544802,person,239,36,16,20,342,421,403,471
903,1612544802,person,245,8,4,4,79,337,122,399
903,1612544802,person,248,4,0,4,124,319,173,371
903,1612544802,person,253,1,0,1,231,252,266,325
904,1612544803,car,2,905,0,871,574,163,616,181
904,1612544803,car,4,905,0,841,543,166,582,178
904,1612544803,car,5,905,0,879,606,160,635,179
904,1612544803,car,215,215,0,201,569,169,617,192
904,1612544803,person,233,127,6,121,494,289,613,456
904,1612544803,car,238,39,0,30,-17,356,374,482
904,1612544803,person,239,37,17,20,342,421,403,471
904,1612544803,person,245,9,5,4,78,339,121,402
904,1612544803,person,248,5,0,5,120,317,171,371
904,1612544803,person,254,1,0,1,199,248,233,331
905,1612544804,car,2,906,0,872,574,163,616,181
905,1612544804,car,4,906,0,842,543,166,583,179
905,1612544804,car,5,906,0,880,604,160,634,179
905,1612544804,car,215,216,0,202,569,170,617,192
905,1612544804,person,233,128,7,121,499,284,620,455
905,1612544804,car,238,40,0,31,-17,355,377,483
905,1612544804,person,239,38,18,20,341,420,402,471
905,1612544804,person,245,10,6,4,76,341,120,405
905,1612544804,person,248,6,0,6,109,313,167,375
905,1612544804,person,255,1,0,1,164,231,226,348
906,1612544804,car,2,907,0,873,574,163,616,181
906,1612544804,car,4,907,0,843,544,166,582,179
906,1612544804,car,5,907,0,881,604,160,635,179
906,1612544804,car,215,217,0,203,568,170,617,192
906,1612544804,person,233,129,8,121,503,279,627,454
906,1612544804,car,238,41,0,32,-16,356,374,483
906,1612544804,person,239,39,19,20,340,420,402,471
906,1612544804,person,245,11,7,4,74,343,119,409
906,1612544804,person,248,7,0,7,122,311,176,369
907,1612544805,car,2,908,0,874,574,163,618,181
907,1612544805,car,4,908,1,843,544,167,582,179
907,1612544805,car,5,908,0,882,603,160,635,179
907,1612544805,car,215,218,0,204,567,169,617,193
907,1612544805,person,233,130,9,121,508,275,635,453
907,1612544805,car,238,42,0,33,-15,356,378,484
907,1612544805,person,239,40,20,20,340,420,401,471
907,1612544805,person,245,12,8,4,72,345,118,412
907,1612544805,person,248,8,1,7,121,309,177,369
907,1612544805,person,256,1,0,1,154,234,193,363
908,1612544806,car,2,909,0,875,574,163,616,181
908,1612544806,car,4,909,0,844,544,167,582,179
908,1612544806,car,5,909,0,883,604,160,635,179
908,1612544806,car,215,219,0,205,569,169,617,192
908,1612544806,person,233,131,10,121,512,270,642,451
908,1612544806,car,238,43,0,34,-11,355,375,483
908,1612544806,person,239,41,21,20,339,420,400,471
908,1612544806,person,245,13,9,4,70,347,117,415
908,1612544806,person,248,9,2,7,120,306,179,369
908,1612544806,person,256,2,0,2,164,227,202,353
908,1612544806,person,257,1,0,1,141,321,188,366
908,1612544806,person,258,1,0,1,176,240,208,304
909,1612544806,car,2,910,0,876,575,163,616,181
909,1612544806,car,4,910,0,845,543,166,583,179
909,1612544806,car,5,910,0,884,604,159,635,179
909,1612544806,car,215,220,0,206,571,169,618,192
909,1612544806,person,233,132,11,121,517,265,649,450
909,1612544806,car,238,44,0,35,-11,355,372,482
909,1612544806,person,239,42,22,20,338,419,400,470
909,1612544806,person,245,14,0,5,112,312,155,377
909,1612544806,person,248,10,3,7,119,304,180,369
909,1612544806,person,259,1,0,1,213,234,259,347
910,1612544807,car,2,911,0,877,574,163,616,181
910,1612544807,car,4,911,0,846,543,166,583,179
910,1612544807,car,5,911,0,885,605,159,636,179
910,1612544807,car,215,221,0,207,568,169,618,192
910,1612544807,person,233,133,12,121,521,260,656,449
910,1612544807,car,238,45,1,35,-12,355,372,482
910,1612544807,person,239,43,23,20,338,419,399,470
910,1612544807,person,245,15,1,5,114,311,158,377
910,1612544807,person,248,11,4,7,118,301,181,369
910,1612544807,person,260,1,0,1,266,262,311,335
910,1612544807,person,261,1,0,1,252,253,319,358
911,1612544808,car,2,912,0,878,574,163,617,181
911,1612544808,car,4,912,1,846,543,166,583,179
911,1612544808,car,5,912,0,886,605,159,635,179
911,1612544808,car,215,222,0,208,569,169,618,192
911,1612544808,person,233,134,13,121,526,255,663,448
911,1612544808,car,238,46,2,35,-12,355,372,482
911,1612544808,person,239,44,24,20,337,419,399,470
911,1612544808,person,245,16,2,5,115,310,160,377
911,1612544808,person,248,12,5,7,118,299,183,369
911,1612544808,person,262,1,0,1,334,265,367,341
911,1612544808,person,263,1,0,1,324,256,367,372
911,1612544808,person,264,1,0,1,61,291,116,395
912,1612544808,car,2,913,0,879,575,164,615,181
912,1612544808,car,4,913,0,847,544,166,582,179
912,1612544808,car,5,913,0,887,606,160,634,178
912,1612544808,car,215,223,0,209,569,169,617,192
912,1612544808,person,233,135,14,121,530,251,670,447
912,1612544808,car,238,47,0,36,-8,356,372,482
912,1612544808,person,239,45,25,20,336,419,398,470
912,1612544808,person,245,17,3,5,117,309,162,377
912,1612544808,person,248,13,6,7,117,297,184,369
912,1612544808,person,264,2,0,2,56,299,109,398
912,1612544808,person,265,1,0,1,376,266,431,380
913,1612544809,car,2,914,0,880,574,164,615,181
913,1612544809,car,4,914,0,848,543,166,583,179
913,1612544809,car,5,914,0,888,605,160,634,178
913,1612544809,car,215,224,0,210,570,169,617,192
913,1612544809,person,233,136,15,121,535,246,677,446
913,1612544809,car,238,48,0,37,-11,356,370,483
913,1612544809,person,239,46,26,20,336,419,398,470
913,1612544809,person,245,18,4,5,119,308,164,376
913,1612544809,person,248,14,7,7,116,294,185,369
913,1612544809,person,266,1,0,1,441,270,504,390
913,1612544809,person,267,1,0,1,90,319,129,380
914,1612544810,car,2,915,0,881,574,164,616,181
914,1612544810,car,4,915,0,849,543,166,583,179
914,1612544810,car,5,915,0,889,606,160,635,178
914,1612544810,car,215,225,0,211,568,169,617,191
914,1612544810,person,233,137,0,122,540,289,593,363
914,1612544810,car,238,49,1,37,-12,356,370,483
914,1612544810,person,239,47,27,20,335,418,397,470
914,1612544810,person,245,19,5,5,121,307,166,376
914,1612544810,person,248,15,8,7,115,292,186,369
914,1612544810,person,268,1,0,1,529,289,591,401
914,1612544810,person,269,1,0,1,126,326,171,365
915,1612544810,car,2,916,0,882,574,164,615,181
915,1612544810,car,4,916,0,850,543,166,583,179
915,1612544810,car,5,916,0,890,605,161,635,178
915,1612544810,car,215,226,0,212,570,169,619,191
915,1612544810,person,233,138,1,122,544,287,595,357
915,1612544810,car,238,50,0,38,-18,349,376,481
915,1612544810,person,239,48,28,20,334,418,397,470
915,1612544810,person,245,20,6,5,122,306,169,376
915,1612544810,person,248,16,9,7,114,289,188,368
916,1612544811,car,2,917,0,883,574,164,616,181
916,1612544811,car,4,917,0,851,544,166,582,179
916,1612544811,car,5,917,0,891,605,161,634,178
916,1612544811,car,215,227,0,213,569,169,617,191
916,1612544811,person,233,139,2,122,549,285,597,352
916,1612544811,car,238,51,0,39,-23,345,380,481
916,1612544811,person,239,49,29,20,334,418,396,470
916,1612544811,person,245,21,7,5,124,306,171,376
916,1612544811,person,248,17,10,7,113,287,189,368
917,1612544811,car,2,918,0,884,574,164,616,181
917,1612544811,car,4,918,0,852,543,166,583,179
917,1612544811,car,5,918,0,892,606,161,635,179
917,1612544811,car,215,228,0,214,568,169,617,192
917,1612544811,person,233,140,3,122,553,283,599,346
917,1612544811,car,238,52,1,39,-24,344,381,481
917,1612544811,person,239,50,30,20,333,418,396,470
917,1612544811,person,245,22,8,5,126,305,173,375
917,1612544811,person,248,18,11,7,112,284,190,368
918,1612544812,car,2,919,0,885,574,164,615,181
918,1612544812,car,4,919,0,853,544,166,583,179
918,1612544812,car,5,919,0,893,605,161,634,179
918,1612544812,car,215,229,0,215,566,169,618,193
918,1612544812,person,233,141,4,122,558,280,601,340
918,1612544812,car,238,53,0,40,-25,343,382,482
918,1612544812,person,245,23,9,5,127,304,175,375
918,1612544812,person,248,19,0,8,138,322,181,368
919,1612544812,car,2,920,0,886,574,164,616,181
919,1612544812,car,4,920,0,854,544,166,582,179
919,1612544812,car,5,920,0,894,605,161,634,179
919,1612544812,car,215,230,0,216,568,169,618,193
919,1612544812,person,233,142,5,122,563,278,603,335
919,1612544812,car,238,54,0,41,-25,340,382,480
919,1612544812,person,245,24,10,5,129,303,177,375
919,1612544812,person,248,20,1,8,138,322,181,367
920,1612544813,car,2,921,0,887,574,164,614,181
920,1612544813,car,4,921,0,855,543,166,583,179
920,1612544813,car,5,921,0,895,605,161,634,179
920,1612544813,car,215,231,0,217,568,169,617,193
920,1612544813,person,233,143,6,122,567,276,606,329
920,1612544813,car,238,55,0,42,-22,342,379,481
920,1612544813,person,245,25,11,5,131,302,179,374
920,1612544813,person,248,21,2,8,139,322,182,367
921,1612544814,car,2,922,0,888,574,164,615,181
921,1612544814,car,4,922,0,856,542,166,583,179
921,1612544814,car,5,922,0,896,604,160,635,179
921,1612544814,car,215,232,0,218,569,169,618,192
921,1612544814,person,233,144,7,122,572,274,608,324
921,1612544814,car,238,56,0,43,-17,345,374,481
921,1612544814,person,245,26,12,5,133,301,182,374
921,1612544814,person,248,22,3,8,140,323,183,367
922,1612544814,car,2,923,0,889,574,164,615,181
922,1612544814,car,4,923,0,857,543,166,584,179
922,1612544814,car,5,923,0,897,606,160,635,178
922,1612544814,car,215,233,0,219,569,169,617,192
922,1612544814,person,233,145,8,122,576,272,610,318
922,1612544814,car,238,57,0,44,-17,341,379,481
922,1612544814,person,245,27,13,5,134,300,184,374
922,1612544814,person,248,23,0,9,145,328,180,365
923,1612544815,car,2,924,0,890,575,164,616,181
923,1612544815,car,4,924,0,858,544,166,582,179
923,1612544815,car,5,924,0,898,605,160,634,178
923,1612544815,car,215,234,0,220,568,169,617,192
923,1612544815,person,233,146,9,122,581,269,612,312
923,1612544815,car,238,58,0,45,-10,347,369,480
923,1612544815,person,245,28,14,5,136,299,186,374
923,1612544815,person,248,24,1,9,146,329,180,364
924,1612544815,car,2,925,0,891,575,164,615,181
924,1612544815,car,4,925,0,859,544,166,583,179
924,1612544815,car,5,925,0,899,605,160,634,178
924,1612544815,car,215,235,0,221,569,169,617,192
924,1612544815,person,233,147,10,122,586,267,614,307
924,1612544815,car,238,59,0,46,-2,353,365,481
924,1612544815,person,245,29,15,5,138,298,188,373
924,1612544815,person,248,25,2,9,147,330,180,364
925,1612544816,car,2,926,0,892,574,164,615,181
925,1612544816,car,4,926,0,860,544,166,582,179
925,1612544816,car,5,926,0,900,606,161,634,178
925,1612544816,car,215,236,0,222,570,169,618,192
925,1612544816,person,233,148,11,122,590,265,616,301
925,1612544816,car,238,60,0,47,0,355,359,481
925,1612544816,person,245,30,16,5,140,297,190,373
925,1612544816,person,248,26,3,9,149,331,181,363
926,1612544816,car,2,927,0,893,574,164,616,181
926,1612544816,car,4,927,0,861,544,166,582,179
926,1612544816,car,5,927,0,901,604,160,634,178
926,1612544816,car,215,237,0,223,567,169,616,192
926,1612544816,person,233,149,12,122,595,263,618,296
926,1612544816,car,238,61,0,48,2,357,360,481
926,1612544816,person,245,31,17,5,141,296,193,373
926,1612544816,person,248,27,4,9,150,331,181,363
927,1612544817,car,2,928,0,894,574,164,614,181
927,1612544817,car,4,928,0,862,543,166,583,179
927,1612544817,car,5,928,0,902,604,160,634,179
927,1612544817,car,215,238,0,224,567,169,616,192
927,1612544817,person,233,150,13,122,599,261,620,290
927,1612544817,car,238,62,0,49,2,357,361,481
927,1612544817,person,245,32,18,5,143,295,195,373
927,1612544817,person,248,28,5,9,152,332,181,363
928,1612544817,car,2,929,0,895,574,164,615,181
928,1612544817,car,4,929,0,863,543,166,583,179
928,1612544817,car,5,929,0,903,605,160,636,179
928,1612544817,car,215,239,0,225,567,169,616,192
928,1612544817,person,233,151,14,122,604,259,623,284
928,1612544817,car,238,63,0,50,0,356,364,481
928,1612544817,person,245,33,19,5,145,294,197,372
928,1612544817,person,248,29,6,9,153,333,181,362
929,1612544818,car,2,930,0,896,573,163,616,181
929,1612544818,car,4,930,0,864,543,166,583,179
929,1612544818,car,5,930,0,904,605,160,635,179
929,1612544818,car,215,240,0,226,569,169,617,192
929,1612544818,person,233,152,15,122,608,256,625,279
929,1612544818,car,238,64,0,51,0,357,365,482
929,1612544818,person,245,34,20,5,146,293,199,372
929,1612544818,person,248,30,7,9,154,334,181,362
930,1612544818,car,2,931,0,897,574,163,616,181
930,1612544818,car,4,931,0,865,544,166,583,179
930,1612544818,car,5,931,0,905,604,160,635,179
930,1612544818,car,215,241,0,227,568,169,617,192
930,1612544818,person,233,153,16,122,613,254,627,273
930,1612544818,car,238,65,0,52,0,356,365,482
930,1612544818,person,245,35,21,5,148,292,201,372
930,1612544818,person,248,31,8,9,156,335,181,361
931,1612544819,car,2,932,0,898,575,164,615,181
931,1612544819,car,4,932,0,866,543,166,583,179
931,1612544819,car,5,932,0,906,604,160,634,179
931,1612544819,car,215,242,0,228,569,169,617,192
931,1612544819,person,233,154,17,122,618,252,629,268
931,1612544819,car,238,66,0,53,0,356,364,481
931,1612544819,person,245,36,22,5,150,291,204,372
931,1612544819,person,248,32,9,9,157,336,182,361
