365,1612968549,car,2,366,0,366,135,149,267,218
365,1612968549,car,3,366,0,338,370,101,410,119
365,1612968549,car,4,366,0,295,454,116,512,147
365,1612968549,car,5,366,0,366,219,146,300,192
365,1612968549,car,6,366,0,234,269,137,351,178
365,1612968549,car,7,366,0,366,82,152,205,221
365,1612968549,car,9,365,1,193,232,137,352,188
365,1612968549,car,25,274,0,268,344,97,383,116
366,1612968550,car,1,367,0,367,41,146,166,227
366,1612968550,car,2,367,0,367,135,149,267,218
366,1612968550,car,3,367,0,339,371,101,409,118
366,1612968550,car,4,367,0,296,455,116,512,147
366,1612968550,car,5,367,0,367,219,146,300,191
366,1612968550,car,6,367,0,235,268,137,352,178
366,1612968550,car,7,367,0,367,82,152,205,221
366,1612968550,car,9,366,2,193,232,137,352,188
366,1612968550,car,25,275,0,269,344,97,383,116
367,1612968550,car,1,368,0,368,41,147,166,227
367,1612968550,car,2,368,0,368,136,149,267,218
367,1612968550,car,3,368,0,340,369,101,410,118
367,1612968550,car,4,368,0,297,455,117,512,147
367,1612968550,car,5,368,0,368,219,146,300,191
367,1612968550,car,6,368,0,236,269,137,351,178
367,1612968550,car,7,368,0,368,81,152,204,221
367,1612968550,car,9,367,0,194,231,137,353,188
367,1612968550,car,25,276,0,270,344,97,382,116
368,1612968551,car,1,369,0,369,42,147,167,226
368,1612968551,car,2,369,0,369,136,149,266,218
368,1612968551,car,3,369,0,341,370,101,410,118
368,1612968551,car,4,369,0,298,455,117,512,147
368,1612968551,car,5,369,0,369,219,146,300,191
368,1612968551,car,6,369,0,237,269,137,351,178
368,1612968551,car,7,369,0,369,81,152,203,221
368,1612968551,car,9,368,1,194,231,137,354,188
368,1612968551,car,25,277,0,271,345,97,382,116
369,1612968552,car,1,370,0,370,41,147,167,226
369,1612968552,car,2,370,0,370,136,149,267,218
369,1612968552,car,3,370,0,342,372,101,412,118
369,1612968552,car,4,370,0,299,456,117,513,147
369,1612968552,car,5,370,0,370,220,146,299,191
369,1612968552,car,6,370,0,238,269,137,351,178
369,1612968552,car,7,370,0,370,80,152,202,221
369,1612968552,car,9,369,2,194,231,137,354,188
369,1612968552,car,25,278,0,272,344,97,382,116
370,1612968553,car,1,371,0,371,41,147,166,226
370,1612968553,car,2,371,0,371,136,149,265,218
370,1612968553,car,3,371,0,343,373,102,413,119
370,1612968553,car,4,371,0,300,457,117,512,146
370,1612968553,car,5,371,0,371,220,146,299,191
370,1612968553,car,6,371,0,239,269,137,351,177
370,1612968553,car,7,371,0,371,81,153,203,221
370,1612968553,car,9,370,0,195,240,140,340,183
370,1612968553,car,25,279,0,273,345,97,383,116
371,1612968554,car,1,372,0,372,41,147,166,227
371,1612968554,car,2,372,0,372,136,149,266,218
371,1612968554,car,3,372,0,344,373,102,414,120
371,1612968554,car,4,372,0,301,457,117,512,146
371,1612968554,car,5,372,0,372,219,146,300,191
371,1612968554,car,6,372,0,240,269,137,351,177
371,1612968554,car,7,372,0,372,80,152,203,221
371,1612968554,car,9,371,1,195,240,140,339,182
371,1612968554,car,25,280,0,274,344,97,383,116
372,1612968555,car,1,373,0,373,41,147,167,227
372,1612968555,car,2,373,0,373,136,149,267,218
372,1612968555,car,3,373,0,345,375,103,414,120
372,1612968555,car,4,373,0,302,456,117,513,146
372,1612968555,car,5,373,0,373,219,146,300,191
372,1612968555,car,6,373,0,241,269,137,351,177
372,1612968555,car,7,373,0,373,78,152,201,221
372,1612968555,car,9,372,2,195,241,141,338,181
372,1612968555,car,25,281,0,275,344,97,382,116
373,1612968555,car,1,374,0,374,42,147,168,227
373,1612968555,car,2,374,0,374,136,149,267,218
373,1612968555,car,3,374,0,346,375,103,413,120
373,1612968555,car,4,374,0,303,456,117,512,146
373,1612968555,car,5,374,0,374,219,146,300,191
373,1612968555,car,6,374,0,242,270,136,351,177
373,1612968555,car,7,374,0,374,79,152,201,221
373,1612968555,car,9,373,3,195,242,141,337,181
373,1612968555,car,25,282,0,276,344,97,383,117
374,1612968556,car,1,375,0,375,39,146,167,227
374,1612968556,car,2,375,0,375,136,148,267,218
374,1612968556,car,3,375,0,347,373,102,411,119
374,1612968556,car,4,375,0,304,457,117,512,146
374,1612968556,car,5,375,0,375,220,146,300,191
374,1612968556,car,6,375,0,243,269,136,351,177
374,1612968556,car,7,375,0,375,80,152,203,221
374,1612968556,car,9,374,0,196,231,138,350,188
374,1612968556,car,25,283,0,277,344,97,383,117
375,1612968557,car,1,376,0,376,40,146,166,227
375,1612968557,car,2,376,0,376,136,148,267,219
375,1612968557,car,3,376,0,348,371,102,410,119
375,1612968557,car,4,376,1,304,457,117,512,146
375,1612968557,car,5,376,0,376,220,146,299,191
375,1612968557,car,6,376,0,244,270,137,351,177
375,1612968557,car,7,376,0,376,81,152,203,221
375,1612968557,car,9,375,1,196,231,138,350,188
375,1612968557,car,25,284,0,278,344,97,383,117
376,1612968558,car,1,377,0,377,40,146,166,227
376,1612968558,car,2,377,0,377,137,149,266,218
376,1612968558,car,3,377,0,349,374,102,412,119
376,1612968558,car,4,377,0,305,456,117,513,146
376,1612968558,car,5,377,0,377,219,146,300,191
376,1612968558,car,6,377,0,245,269,137,351,177
376,1612968558,car,7,377,0,377,79,151,203,221
376,1612968558,car,9,376,0,197,233,138,354,188
376,1612968558,car,25,285,0,279,344,98,383,117
377,1612968558,car,1,378,0,378,41,146,166,227
377,1612968558,car,2,378,0,378,136,149,267,218
377,1612968558,car,3,378,1,349,374,102,412,119
377,1612968558,car,4,378,0,306,457,117,512,146
377,1612968558,car,5,378,0,378,219,146,300,191
377,1612968558,car,6,378,0,246,269,137,351,178
377,1612968558,car,7,378,0,378,80,152,203,221
377,1612968558,car,9,377,1,197,232,137,354,189
377,1612968558,car,25,286,0,280,343,98,383,117
378,1612968559,car,1,379,0,379,41,147,167,227
378,1612968559,car,2,379,0,379,137,150,266,218
378,1612968559,car,3,379,2,349,375,102,413,119
378,1612968559,car,4,379,0,307,458,118,511,146
378,1612968559,car,5,379,0,379,219,146,300,191
378,1612968559,car,6,379,0,247,269,137,351,177
378,1612968559,car,7,379,0,379,81,152,203,221
378,1612968559,car,9,378,2,197,232,137,355,189
378,1612968559,car,25,287,0,281,343,98,382,117
378,1612968559,car,49,1,0,1,382,105,413,123
379,1612968561,car,1,380,0,380,41,147,167,227
379,1612968561,car,2,380,0,380,136,149,267,218
379,1612968561,car,3,380,3,349,375,102,413,119
379,1612968561,car,4,380,0,308,457,118,512,146
379,1612968561,car,5,380,0,380,220,145,300,191
379,1612968561,car,6,380,0,248,269,137,351,177
379,1612968561,car,7,380,0,380,81,152,203,221
379,1612968561,car,9,379,3,197,232,137,356,189
379,1612968561,car,25,288,0,282,344,98,383,117
379,1612968561,car,49,2,0,2,379,105,410,123
380,1612968561,car,1,381,0,381,40,146,167,227
380,1612968561,car,2,381,0,381,136,149,267,219
380,1612968561,car,3,381,4,349,375,102,413,119
380,1612968561,car,4,381,0,309,456,118,512,146
380,1612968561,car,5,381,0,381,219,145,299,191
380,1612968561,car,6,381,0,249,268,136,351,177
380,1612968561,car,7,381,0,381,81,152,203,221
380,1612968561,car,9,380,4,197,232,137,356,190
380,1612968561,car,25,289,0,283,344,98,382,117
381,1612968562,car,1,382,0,382,40,147,167,228
381,1612968562,car,2,382,0,382,135,149,265,219
381,1612968562,car,3,382,5,349,375,102,413,119
381,1612968562,car,4,382,0,310,457,118,512,146
381,1612968562,car,5,382,0,382,219,145,299,191
381,1612968562,car,6,382,0,250,269,137,351,177
381,1612968562,car,7,382,0,382,81,152,203,220
381,1612968562,car,9,381,5,197,231,137,357,190
381,1612968562,car,25,290,0,284,345,99,381,117
381,1612968562,car,50,1,0,1,383,105,411,124
382,1612968563,car,1,383,0,383,40,147,167,228
382,1612968563,car,2,383,0,383,136,149,266,219
382,1612968563,car,3,383,6,349,375,102,413,119
382,1612968563,car,4,383,0,311,456,118,512,146
382,1612968563,car,5,383,0,383,219,145,299,190
382,1612968563,car,6,383,0,251,267,136,351,177
382,1612968563,car,7,383,0,383,83,152,203,220
382,1612968563,car,9,382,6,197,231,137,358,190
382,1612968563,car,25,291,0,285,345,99,381,117
382,1612968563,car,50,2,0,2,385,105,413,124
383,1612968564,car,1,384,0,384,41,147,166,227
383,1612968564,car,2,384,0,384,136,148,267,219
383,1612968564,car,3,384,7,349,375,102,413,119
383,1612968564,car,4,384,0,312,456,118,512,147
383,1612968564,car,5,384,0,384,218,145,299,191
383,1612968564,car,6,384,0,252,269,137,351,178
383,1612968564,car,7,384,0,384,81,152,201,220
383,1612968564,car,9,383,7,197,231,137,358,190
383,1612968564,car,25,292,0,286,345,99,380,117
383,1612968564,car,50,3,0,3,385,105,412,123
384,1612968565,car,1,385,0,385,41,147,166,227
384,1612968565,car,2,385,0,385,136,148,267,219
384,1612968565,car,3,385,8,349,375,102,413,119
384,1612968565,car,4,385,0,313,455,116,513,147
384,1612968565,car,5,385,0,385,218,145,299,191
384,1612968565,car,6,385,0,253,270,137,350,177
384,1612968565,car,7,385,0,385,81,152,203,220
384,1612968565,car,9,384,8,197,231,137,359,191
384,1612968565,car,25,293,0,287,344,99,380,117
384,1612968565,car,50,4,0,4,385,104,411,121
385,1612968566,car,1,386,0,386,41,147,166,227
385,1612968566,car,2,386,0,386,137,148,266,219
385,1612968566,car,3,386,9,349,375,102,413,119
385,1612968566,car,4,386,0,314,457,118,511,146
385,1612968566,car,5,386,0,386,218,145,299,191
385,1612968566,car,6,386,0,254,270,137,350,177
385,1612968566,car,7,386,0,386,82,152,204,220
385,1612968566,car,9,385,9,197,230,136,359,191
385,1612968566,car,25,294,0,288,344,98,381,116
385,1612968566,car,50,5,0,5,385,103,410,120
386,1612968567,car,1,387,0,387,41,147,166,226
386,1612968567,car,2,387,0,387,137,148,266,219
386,1612968567,car,3,387,10,349,376,102,414,119
386,1612968567,car,4,387,0,315,456,117,512,146
386,1612968567,car,5,387,0,387,219,146,299,191
386,1612968567,car,6,387,0,255,269,138,350,177
386,1612968567,car,7,387,0,387,80,152,202,221
386,1612968567,car,9,386,10,197,230,136,360,191
386,1612968567,car,25,295,0,289,344,98,382,116
386,1612968567,car,50,6,0,6,385,103,410,120
387,1612968568,car,1,388,0,388,40,146,167,227
387,1612968568,car,2,388,0,388,138,149,265,218
387,1612968568,car,3,388,11,349,376,102,414,119
387,1612968568,car,4,388,0,316,456,117,511,146
387,1612968568,car,5,388,0,388,219,146,300,191
387,1612968568,car,6,388,0,256,270,138,350,177
387,1612968568,car,7,388,0,388,81,152,204,221
387,1612968568,car,9,387,11,197,230,136,361,191
387,1612968568,car,25,296,0,290,344,98,382,116
387,1612968568,car,50,7,0,7,384,103,410,121
388,1612968569,car,1,389,0,389,40,146,167,227
388,1612968569,car,2,389,0,389,137,149,266,218
388,1612968569,car,3,389,12,349,376,102,414,119
388,1612968569,car,4,389,0,317,456,117,512,146
388,1612968569,car,5,389,0,389,219,146,299,190
388,1612968569,car,6,389,0,257,269,137,350,177
388,1612968569,car,7,389,0,389,83,152,204,221
388,1612968569,car,9,388,0,198,234,137,354,188
388,1612968569,car,25,297,0,291,344,97,382,116
388,1612968569,car,50,8,0,8,384,104,411,121
389,1612968570,car,1,390,0,390,40,146,167,227
389,1612968570,car,2,390,0,390,137,149,266,219
389,1612968570,car,3,390,13,349,376,102,414,119
389,1612968570,car,4,390,0,318,455,116,514,146
389,1612968570,car,5,390,0,390,219,146,299,190
389,1612968570,car,6,390,0,258,269,137,351,177
389,1612968570,car,7,390,0,390,82,152,204,221
389,1612968570,car,9,389,0,199,233,137,353,188
389,1612968570,car,25,298,0,292,344,98,381,116
389,1612968570,car,50,9,0,9,385,104,412,122
390,1612968571,car,1,391,0,391,40,147,167,227
390,1612968571,car,2,391,0,391,137,150,265,219
390,1612968571,car,3,391,14,349,376,102,414,119
390,1612968571,car,4,391,0,319,455,116,513,146
390,1612968571,car,5,391,0,391,219,146,300,190
390,1612968571,car,6,391,1,258,269,137,351,176
390,1612968571,car,7,391,0,391,82,152,203,221
390,1612968571,car,9,390,0,200,231,137,352,188
390,1612968571,car,25,299,0,293,345,98,381,116
390,1612968571,car,50,10,0,10,385,104,412,122
391,1612968572,car,1,392,0,392,41,147,166,227
391,1612968572,car,2,392,0,392,138,150,265,218
391,1612968572,car,3,392,15,349,376,102,414,119
391,1612968572,car,4,392,0,320,456,117,513,146
391,1612968572,car,5,392,0,392,218,145,298,190
391,1612968572,car,6,392,0,259,269,137,350,176
391,1612968572,car,7,392,0,392,82,152,203,221
391,1612968572,car,9,391,0,201,231,137,353,188
391,1612968572,car,25,300,0,294,344,98,381,116
391,1612968572,car,50,11,0,11,385,104,412,122
392,1612968573,car,1,393,0,393,40,146,167,227
392,1612968573,car,2,393,0,393,137,149,266,218
392,1612968573,car,3,393,16,349,376,102,414,119
392,1612968573,car,4,393,0,321,457,117,513,147
392,1612968573,car,5,393,0,393,218,146,299,191
392,1612968573,car,6,393,0,260,269,136,351,176
392,1612968573,car,7,393,0,393,81,152,203,221
392,1612968573,car,9,392,0,202,230,137,354,189
392,1612968573,car,25,301,0,295,344,98,380,116
392,1612968573,car,50,12,0,12,385,104,413,122
393,1612968573,car,1,394,0,394,40,146,167,227
393,1612968573,car,2,394,0,394,137,149,266,218
393,1612968573,car,3,394,17,349,376,102,414,119
393,1612968573,car,4,394,0,322,458,117,513,146
393,1612968573,car,5,394,0,394,218,146,299,191
393,1612968573,car,6,394,0,261,268,136,352,176
393,1612968573,car,7,394,0,394,82,152,204,221
393,1612968573,car,9,393,0,203,231,137,353,188
393,1612968573,car,25,302,0,296,345,98,381,116
393,1612968573,car,50,13,0,13,385,105,413,123
394,1612968574,car,1,395,0,395,40,146,167,227
394,1612968574,car,2,395,0,395,137,149,265,218
394,1612968574,car,3,395,18,349,377,102,415,119
394,1612968574,car,4,395,0,323,457,117,513,146
394,1612968574,car,5,395,0,395,218,146,299,191
394,1612968574,car,6,395,0,262,269,137,351,177
394,1612968574,car,7,395,0,395,81,152,201,221
394,1612968574,car,9,394,0,204,232,137,355,188
394,1612968574,car,25,303,0,297,344,98,381,116
394,1612968574,car,50,14,0,14,383,104,412,123
395,1612968575,car,1,396,0,396,40,146,167,227
395,1612968575,car,2,396,0,396,137,149,266,218
395,1612968575,car,3,396,19,349,377,102,415,119
395,1612968575,car,4,396,0,324,459,118,512,146
395,1612968575,car,5,396,0,396,217,146,298,191
395,1612968575,car,6,396,0,263,270,137,352,177
395,1612968575,car,7,396,0,396,82,152,203,221
395,1612968575,car,9,395,1,204,232,137,355,188
395,1612968575,car,25,304,0,298,346,99,382,117
395,1612968575,car,50,15,0,15,382,104,410,123
396,1612968576,car,1,397,0,397,41,146,166,227
396,1612968576,car,2,397,0,397,137,149,265,218
396,1612968576,car,3,397,20,349,377,102,415,119
396,1612968576,car,4,397,0,325,458,118,512,146
396,1612968576,car,5,397,0,397,218,146,299,191
396,1612968576,car,6,397,0,264,269,137,351,177
396,1612968576,car,7,397,0,397,82,152,204,221
396,1612968576,car,9,396,0,205,231,137,354,189
396,1612968576,car,25,305,0,299,344,99,381,117
396,1612968576,car,50,16,0,16,380,103,409,122
397,1612968577,car,1,398,0,398,40,146,167,227
397,1612968577,car,2,398,0,398,137,149,266,218
397,1612968577,car,3,398,21,349,377,102,415,120
397,1612968577,car,4,398,0,326,459,118,512,146
397,1612968577,car,5,398,0,398,218,146,299,191
397,1612968577,car,6,398,0,265,268,137,351,177
397,1612968577,car,7,398,0,398,82,152,204,221
397,1612968577,car,9,397,0,206,232,138,353,189
397,1612968577,car,25,306,0,300,344,99,381,118
397,1612968577,car,50,17,0,17,379,103,408,121
398,1612968578,car,1,399,0,399,40,146,167,227
398,1612968578,car,2,399,0,399,136,149,266,218
398,1612968578,car,3,399,22,349,377,103,415,120
398,1612968578,car,4,399,0,327,459,118,512,145
398,1612968578,car,5,399,0,399,218,146,299,191
398,1612968578,car,6,399,0,266,268,137,352,177
398,1612968578,car,7,399,0,399,82,152,203,221
398,1612968578,car,9,398,1,206,232,138,353,189
398,1612968578,car,25,307,0,301,344,99,382,118
398,1612968578,car,50,18,1,17,379,102,407,121
399,1612968579,car,1,400,0,400,41,146,166,227
399,1612968579,car,2,400,0,400,137,149,266,218
399,1612968579,car,3,400,0,350,376,103,413,120
399,1612968579,car,4,400,0,328,458,118,513,146
399,1612968579,car,5,400,0,400,218,146,299,191
399,1612968579,car,6,400,0,267,269,137,352,178
399,1612968579,car,7,400,0,400,81,152,201,221
399,1612968579,car,9,399,0,207,231,138,354,189
399,1612968579,car,25,308,0,302,345,99,381,117
399,1612968579,car,50,19,2,17,378,102,407,121
400,1612968580,car,1,401,0,401,40,146,167,227
400,1612968580,car,2,401,0,401,137,149,266,218
400,1612968580,car,3,401,0,351,374,102,412,120
400,1612968580,car,4,401,1,328,458,118,513,146
400,1612968580,car,5,401,0,401,217,146,300,191
400,1612968580,car,6,401,0,268,270,137,351,178
400,1612968580,car,7,401,0,401,82,152,203,221
400,1612968580,car,9,400,0,208,231,138,354,189
400,1612968580,car,25,309,0,303,344,97,382,117
400,1612968580,car,50,20,3,17,378,102,406,120
401,1612968581,car,1,402,0,402,41,146,166,227
401,1612968581,car,2,402,0,402,137,149,266,218
401,1612968581,car,3,402,1,351,374,102,412,120
401,1612968581,car,4,402,2,328,458,118,514,146
401,1612968581,car,5,402,0,402,218,146,299,191
401,1612968581,car,6,402,0,269,270,137,351,177
401,1612968581,car,7,402,0,402,82,152,204,221
401,1612968581,car,9,401,0,209,232,138,353,188
401,1612968581,car,25,310,0,304,343,97,381,117
401,1612968581,car,50,21,4,17,377,102,406,120
402,1612968581,car,1,403,0,403,41,146,166,227
402,1612968581,car,2,403,0,403,136,149,267,218
402,1612968581,car,3,403,2,351,374,102,412,120
402,1612968581,car,4,403,3,328,459,118,514,146
402,1612968581,car,5,403,0,403,218,145,299,191
402,1612968581,car,6,403,0,270,271,137,352,177
402,1612968581,car,7,403,0,403,83,152,204,221
402,1612968581,car,9,402,1,209,232,137,353,188
402,1612968581,car,25,311,0,305,343,97,382,117
402,1612968581,car,50,22,5,17,377,102,405,120
403,1612968582,car,1,404,0,404,40,146,167,227
403,1612968582,car,2,404,0,404,135,149,268,219
403,1612968582,car,3,404,3,351,374,102,412,120
403,1612968582,car,4,404,0,329,456,117,514,146
403,1612968582,car,5,404,0,404,218,145,299,191
403,1612968582,car,6,404,1,270,271,137,352,177
403,1612968582,car,7,404,0,404,82,152,203,221
403,1612968582,car,9,403,0,210,231,137,354,188
403,1612968582,car,25,312,0,306,343,97,382,117
403,1612968582,car,50,23,6,17,376,102,405,120
404,1612968583,car,1,405,0,405,40,146,167,227
404,1612968583,car,2,405,0,405,136,149,267,218
404,1612968583,car,3,405,4,351,373,102,412,120
404,1612968583,car,4,405,1,329,456,117,514,147
404,1612968583,car,5,405,0,405,218,146,299,191
404,1612968583,car,6,405,0,271,270,137,351,177
404,1612968583,car,7,405,0,405,81,152,203,221
404,1612968583,car,9,404,1,210,231,137,354,188
404,1612968583,car,25,313,0,307,344,99,381,117
404,1612968583,car,50,24,7,17,376,101,405,120
405,1612968583,car,1,406,0,406,38,146,166,228
405,1612968583,car,2,406,0,406,135,149,265,218
405,1612968583,car,3,406,5,351,373,102,412,120
405,1612968583,car,4,406,0,330,458,117,514,147
405,1612968583,car,5,406,0,406,218,146,299,191
405,1612968583,car,6,406,0,272,270,137,350,177
405,1612968583,car,7,406,0,406,81,152,203,221
405,1612968583,car,9,405,0,211,231,137,354,188
405,1612968583,car,25,314,0,308,345,99,382,118
405,1612968583,car,50,25,0,18,381,107,410,126
406,1612968584,car,1,407,0,407,40,146,166,227
406,1612968584,car,2,407,0,407,135,149,267,218
406,1612968584,car,3,407,6,351,373,102,412,120
406,1612968584,car,4,407,0,331,457,117,513,147
406,1612968584,car,5,407,0,407,218,146,299,191
406,1612968584,car,6,407,0,273,269,137,351,177
406,1612968584,car,7,407,0,407,80,152,202,221
406,1612968584,car,9,406,1,211,231,137,354,189
406,1612968584,car,25,315,0,309,345,99,381,118
406,1612968584,car,50,26,1,18,381,108,410,127
407,1612968585,car,1,408,0,408,41,146,166,227
407,1612968585,car,2,408,0,408,135,149,268,219
407,1612968585,car,3,408,0,352,376,102,411,119
407,1612968585,car,4,408,1,331,457,117,513,147
407,1612968585,car,5,408,0,408,219,146,300,191
407,1612968585,car,6,408,0,274,269,137,351,177
407,1612968585,car,7,408,0,408,81,151,202,221
407,1612968585,car,9,407,2,211,231,137,354,189
407,1612968585,car,25,316,0,310,345,98,382,117
407,1612968585,car,50,27,2,18,381,108,410,127
408,1612968586,car,1,409,0,409,41,146,166,227
408,1612968586,car,2,409,0,409,136,149,267,219
408,1612968586,car,3,409,0,353,375,102,410,118
408,1612968586,car,4,409,0,332,457,117,513,147
408,1612968586,car,5,409,0,409,218,146,299,191
408,1612968586,car,6,409,0,275,270,137,352,177
408,1612968586,car,7,409,0,409,79,151,200,221
408,1612968586,car,9,408,3,211,231,137,354,189
408,1612968586,car,25,317,0,311,346,98,382,116
408,1612968586,car,50,28,3,18,381,108,410,127
409,1612968588,car,1,410,0,410,41,147,166,226
409,1612968588,car,2,410,0,410,137,149,266,218
409,1612968588,car,3,410,0,354,370,102,407,118
409,1612968588,car,4,410,0,333,456,117,513,147
409,1612968588,car,5,410,0,410,218,146,299,191
409,1612968588,car,6,410,0,276,270,137,352,178
409,1612968588,car,7,410,0,410,80,151,202,221
409,1612968588,car,9,409,0,212,231,137,354,189
409,1612968588,car,25,318,0,312,346,98,382,116
409,1612968588,car,50,29,4,18,381,108,411,128
410,1612968589,car,1,411,0,411,40,146,167,227
410,1612968589,car,2,411,0,411,136,149,267,218
410,1612968589,car,3,411,0,355,369,102,409,118
410,1612968589,car,4,411,0,334,456,117,513,147
410,1612968589,car,5,411,0,411,218,146,299,191
410,1612968589,car,6,411,0,277,270,137,352,177
410,1612968589,car,7,411,0,411,82,151,203,221
410,1612968589,car,9,410,0,213,231,137,354,189
410,1612968589,car,25,319,0,313,345,97,381,115
410,1612968589,car,50,30,5,18,381,109,411,128
